type,param,dropexp,money,pos,Quaternion,sca,item,armor,weapon,colorflag,color,viewrange,wanderingrange,discoveryrange,respawntime
0,[10,0,8,0,0,0,5,10,1],2,1,-221.9/60.14/-151.6,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,200,204,0,-1],[-1,-1,-1,-1,-1],[0,-1,-1,-1,-1],[10,60,5,70,2,0,0,0,0,0,50,0,0,0,0],0,0.477941/0.464757/0.000000/1.000000,10,10,10,20
0,[10,0,8,0,2,2,5,10,1],2,1,-243.2/60.14/-135.7,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,200,204,0,-1],[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[10,50,5,70,2,0,0,0,0,0,0,0,0,0,0],0,0.477941/0.464757/0.000000/1.000000,10,10,10,20
0,[10,0,8,0,2,2,5,10,1],2,1,-260.8/60.14/-139.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,200,201,-1,-1],[-1,-1,-1,-1,-1],[100,101,-1,-1,-1],[10,50,10,0,2,0,0,0,0,0,40,30,0,0,0],0,0.477941/0.464757/0.000000/1.000000,10,10,10,20
0,[10,0,8,0,2,2,5,10,1],2,1,-274.3/60.14/-126.6,0.000000/0.000000/0.000000/1.000000,1/1/1,[202,204,0,-1,-1],[-1,-1,-1,-1,-1],[0,101,-1,-1,-1],[20,15,70,0,2,0,0,0,0,0,50,30,0,0,0],1,0.477941/0.464757/0.000000/1.000000,10,10,10,60
0,[15,0,15,3,6,0,5,5,3],3,5,-445.7/66.2/80.60001,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,200,-1,-1,-1],[-1,-1,-1,-1,-1],[100,101,-1,-1,-1],[3,14.9,0,0,2,0,0,0,0,0,2.9,1.8,0,0,0],0,1.000000/1.000000/1.000000/1.000000,5,5,5,10
0,[15,0,15,3,6,0,5,5,3],3,5,-464.9/66.2/117.4,0.000000/0.000000/0.000000/1.000000,1/1/1,[0,204,-1,-1,-1],[-1,-1,-1,-1,-1],[100,101,-1,-1,-1],[3,0.6,0,0,2,0,0,0,0,0,4.2,2.5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,5,5,5,10
0,[15,0,15,3,6,0,5,5,3],3,5,-479.1/66.2/144.1,0.000000/0.000000/0.000000/1.000000,1/1/1,[1,202,-1,-1,-1],[-1,-1,-1,-1,-1],[0,101,-1,-1,-1],[7.3,0.3,0,0,2,0,0,0,0,0,5.4,1.8,0,0,0],0,1.000000/1.000000/1.000000/1.000000,5,5,5,10
0,[30,0,30,1,10,1,10,10,5],5,8,-478.7/66.6/237.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,1,-1,-1,-1],[-1,-1,-1,-1,-1],[100,101,-1,-1,-1],[5.4,34.6,0,0,2,0,0,0,0,0,7.5,3,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,10
0,[200,0,80,0,5,0,5,10,5],25,10,-546.4/66.6/-48.6,0.000000/0.000000/0.000000/1.000000,1/1/1,[3,203,-1,-1,-1],[-1,-1,-1,-1,-1],[3,-1,-1,-1,-1],[40,5,0,0,2,0,0,0,0,0,40,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
0,[200,0,80,0,5,0,5,10,5],30,10,-571.7/66.6/-42.7,0.000000/0.000000/0.000000/1.000000,1/1/1,[3,201,-1,-1,-1],[-1,-1,-1,-1,-1],[1,-1,-1,-1,-1],[40,1.6,0,0,2,0,0,0,0,0,30,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
0,[200,0,80,0,5,0,5,10,5],20,10,-603.2/66.6/-49.3,0.000000/0.000000/0.000000/1.000000,1/1/1,[2,201,-1,-1,-1],[2,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[30,5,0,0,2,30,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
0,[200,0,80,0,5,0,5,10,5],25,10,-624.1/66.6/-35.4,0.000000/0.000000/0.000000/1.000000,1/1/1,[2,-1,-1,-1,-1],[4,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[40,0,0,0,2,30,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
0,[200,0,80,0,5,0,5,10,5],20,10,-648.9/66.6/-35.4,0.000000/0.000000/0.000000/1.000000,1/1/1,[2,200,-1,-1,-1],[3,-1,-1,-1,-1],[4,-1,-1,-1,-1],[20,50,0,0,2,30,0,0,0,0,30,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,5,5,5,20
0,[200,0,80,0,5,0,5,10,5],30,10,-669.4/66.6/-18.60001,0.000000/0.000000/0.000000/1.000000,1/1/1,[2,200,-1,-1,-1],[2,-1,-1,-1,-1],[4,-1,-1,-1,-1],[20,30,0,0,2,20,0,0,0,0,40,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,5,5,5,20
0,[200,0,80,0,5,0,5,10,5],20,10,-682.4/66.6/0,0.000000/0.000000/0.000000/1.000000,1/1/1,[2,200,-1,-1,-1],[0,-1,-1,-1,-1],[1,-1,-1,-1,-1],[20,50,0,0,2,30,0,0,0,0,10,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,5,5,5,20
0,[200,0,80,0,5,0,5,10,5],20,10,-697.9/64.2/-12.19,0.000000/0.000000/0.000000/1.000000,1/1/1,[2,201,-1,-1,-1],[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[30,20,0,0,2,0,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,20
6,[8000,0,800,0,400,0,50,50,50],10000,10000,482.6/76.86/101.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[115,-1,-1,-1,-1],[0,0,0,0,0,0,0,0,0,0,5,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,220,0,10,10,45],400,50,302.6/97.1/234.2,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,220,0,10,10,45],400,50,326/97.1/168.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,220,0,10,10,45],400,50,335.7/97.1/202.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,220,0,10,10,45],400,50,337.9/97.1/134.5,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,220,0,10,10,45],400,50,324.5/97.1/110.6,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,250,0,10,10,45],1000,100,317.6/97.1/261.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],1,1.000000/1.000000/0.000000/1.000000,10,10,10,120
5,[1000,0,500,0,220,0,10,10,45],400,50,308.4/97.1/211,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,220,0,10,10,45],400,50,323.4/97.1/238.6,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1000,0,500,0,220,0,10,10,45],400,50,344/97.1/177.5,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
0,[1000,0,500,0,220,0,10,10,45],400,50,310.7/97.1/137.1,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[15,5,0,0,0,0,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
0,[1000,0,500,0,220,0,10,10,45],400,50,341.8/97.1/237.2,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[15,5,0,0,0,0,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
0,[1000,0,500,0,220,0,10,10,45],400,50,364.4/97.1/173.5,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[15,5,0,0,0,0,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
0,[1000,0,500,0,220,0,10,10,45],400,50,328.7/97.1/145.7,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[15,5,0,0,0,0,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1200,0,400,0,300,0,20,20,50],500,100,405.62/74.67/121.51,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1200,0,400,0,300,0,20,20,50],500,100,405.62/74.67/112.98,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1200,0,400,0,300,0,20,20,50],500,100,425.93/74.67/123.2,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1200,0,400,0,300,0,20,20,50],500,100,446.1/74.67/69.10001,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1200,0,400,0,300,0,20,20,50],500,100,418.37/74.67/69.10001,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
5,[1200,0,400,0,300,0,20,20,50],500,100,441.02/74.67/123.2,0.000000/0.000000/0.000000/1.000000,1/1/1,[222,-1,-1,-1,-1],[108,113,-1,-1,-1],[109,116,-1,-1,-1],[5,0,0,0,0,10,5,0,0,0,10,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,10,10,10,60
0,[200,0,110,0,40,0,5,10,15],65,30,-477/65.93/337.48,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[200,0,110,0,40,0,5,10,15],65,30,-486.1/67.72/344.39,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[200,0,110,0,40,0,5,10,15],65,30,-477.14/67.72/346.74,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[230,0,130,0,45,0,5,10,15],75,30,-445.8/66.98/367.5,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[230,0,130,0,45,0,5,10,15],75,30,-435.9/66.98/374.2,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[280,0,145,0,50,0,5,10,15],85,30,-396.7/67.27/418.3,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[280,0,145,0,50,0,5,10,15],85,30,-391.8/67.27/413.1,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[360,0,160,0,55,0,5,10,18],110,30,-377.78/67.521/479.5,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[360,0,160,0,55,0,5,10,18],110,30,-369.39/67.521/473.96,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[360,0,160,0,55,0,5,10,18],110,30,-377.48/67.521/469.14,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[450,0,190,0,70,0,5,10,20],140,30,-326.47/65.9/539.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[450,0,190,0,70,0,5,10,20],140,30,-343.16/67.64/535.05,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
0,[450,0,190,0,70,0,5,10,20],140,30,-329.3/63.86/526,0.000000/0.000000/0.000000/1.000000,1/1/1,[201,203,204,-1,-1],[6,-1,-1,-1,-1],[9,10,11,12,-1],[40,20,15,0,0,5,0,0,0,0,3,3,3,3,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,8
3,[480,0,200,0,100,0,5,10,22],250,45,-290.4/74.3/639.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[103,104,105,-1,-1],[103,104,105,114,-1],[30,10,8,0,0,8,5,1,0,0,8,5,1,5,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[480,0,200,0,100,0,10,10,22],250,45,-290.5/74.3/654.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[103,104,105,-1,-1],[103,104,105,114,-1],[30,10,8,0,0,8,5,1,0,0,8,5,1,5,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[480,0,200,0,100,0,10,10,22],250,45,-303.5/74.3/641.4,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[103,104,105,-1,-1],[103,104,105,114,-1],[30,10,8,0,0,8,5,1,0,0,8,5,1,5,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[620,0,235,0,140,0,15,10,22],320,45,-335.5/74.3/612.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[104,105,-1,-1,-1],[104,114,105,-1,-1],[30,10,8,0,0,10,1,0,0,0,10,10,1,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[620,0,235,0,140,0,15,10,22],320,45,-326.6/74.3/606.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[104,105,-1,-1,-1],[104,114,105,-1,-1],[30,10,8,0,0,10,1,0,0,0,10,10,1,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[700,0,270,0,160,0,10,10,22],390,45,-338.8/74.3/601.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[104,105,-1,-1,-1],[104,114,105,-1,-1],[30,10,8,0,0,8,2,0,0,0,8,8,2,0,0],1,1.000000/0.727941/0.727941/1.000000,20,10,30,10
3,[1200,0,330,0,210,0,10,10,25],0,0,-338.3/77.1/634.4,0.000000/0.000000/0.000000/1.000000,1/1/1,[-1,-1,-1,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[0,0,0,0,0,5,0,0,0,0,5,0,0,0,0],1,0.000000/1.000000/0.917241/1.000000,20,10,30,30
3,[1180,0,300,0,180,0,15,10,35],480,75,70.37/56.48/563.23,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[50,30,15,0,0,3,0,0,0,0,3,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[1180,0,300,0,180,0,15,10,35],480,75,66/56.48/562.55,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[50,30,15,0,0,3,0,0,0,0,3,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[1180,0,300,0,180,0,15,10,35],480,75,70.69/56.48/558.81,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[50,30,15,0,0,3,0,0,0,0,3,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
0,[1320,0,360,0,210,0,15,10,38],550,75,119.3/62.11/612,0.000000/0.000000/0.000000/1.000000,1/1/1,[204,101,-1,-1,-1],[106,9,-1,-1,-1],[106,107,-1,-1,-1],[50,30,0,0,0,5,5,0,0,0,5,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
0,[1320,0,360,0,210,0,15,10,38],550,75,113.42/62.11/615.94,0.000000/0.000000/0.000000/1.000000,1/1/1,[204,101,-1,-1,-1],[106,9,-1,-1,-1],[106,107,-1,-1,-1],[50,30,0,0,0,5,5,0,0,0,5,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
0,[1320,0,360,0,210,0,15,10,38],550,75,113.51/62.11/608.21,0.000000/0.000000/0.000000/1.000000,1/1/1,[204,101,-1,-1,-1],[106,9,-1,-1,-1],[106,107,-1,-1,-1],[50,30,0,0,0,5,5,0,0,0,5,5,0,0,0],0,1.000000/1.000000/1.000000/1.000000,20,10,30,10
3,[1420,0,400,0,220,0,15,10,40],600,75,157.3/81.5/642.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[50,30,15,0,0,5,0,0,0,0,5,0,0,0,0],1,0.625000/0.375000/0.000000/1.000000,20,10,30,10
3,[1420,0,400,0,220,0,15,10,40],600,75,157.3/81.5/642.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[50,30,15,0,0,5,0,0,0,0,5,0,0,0,0],1,0.625000/0.375000/0.000000/1.000000,20,10,30,10
3,[1700,0,500,0,240,0,15,10,42],800,75,91.4/91.25/680.5,0.000000/0.000000/0.000000/1.000000,1/1/1,[205,206,207,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[50,30,15,0,0,10,0,0,0,0,10,0,0,0,0],1,1.000000/0.294118/0.951319/1.000000,10,10,10,10
0,[1700,0,500,0,240,0,15,10,42],800,75,134.1/100.02/692,0.000000/0.000000/0.000000/1.000000,1/1/1,[204,101,-1,-1,-1],[10,11,-1,-1,-1],[19,21,23,24,-1],[50,30,0,0,0,5,1,0,0,0,5,5,1,1,0],1,1.000000/1.000000/1.000000/1.000000,10,10,10,10
3,[2100,0,600,0,300,0,20,30,45],1000,230,59.9/100.02/717.1,0.000000/0.000000/0.000000/1.000000,1/1/1,[-1,-1,-1,-1,-1],[105,-1,-1,-1,-1],[105,-1,-1,-1,-1],[0,0,0,0,0,100,0,0,0,0,100,0,0,0,0],1,1.000000/0.903000/0.000000/1.000000,30,10,100,45
7,[30000,5000,2100,2100,600,600,15,20,75],0,0,-146.3/191.73/267.9,0.000000/1.000000/0.000000/0.000000,1/1/1,[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[-1,-1,-1,-1,-1],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],0,1.000000/1.000000/1.000000/1.000000,50,0,30,600
0,[2500,10,1070,1070,170,170,3,5,66],900,75,-181.2/148.9/122.2,0.000000/0.000000/0.000000/1.000000,1/1/1,[209,210,-1,-1,-1],[-1,-1,-1,-1,-1],[110,111,-1,-1,-1],[50,10,0,0,2,0,0,0,0,0,30,5,0,0,0],1,0.558824/0.008218/0.475283/1.000000,10,10,10,7
0,[2500,10,1070,1070,170,170,3,5,66],900,75,-140.28/150.65/219.06,0.000000/0.000000/0.000000/1.000000,1/1/1,[209,210,-1,-1,-1],[-1,-1,-1,-1,-1],[110,111,-1,-1,-1],[50,10,0,0,2,0,0,0,0,0,30,5,0,0,0],1,0.558824/0.008218/0.475283/1.000000,10,10,10,7
5,[2200,0,1150,1150,150,150,10,10,66],1000,75,-167/148.2/125.5,0.000000/0.000000/0.000000/1.000000,1/1/1,[208,216,217,-1,-1],[109,110,-1,-1,-1],[-1,-1,-1,-1,-1],[50,5,30,0,0,30,5,0,0,0,0,0,0,0,0],1,0.000000/0.383925/0.830882/1.000000,10,10,10,10
5,[2200,0,1150,1150,150,150,10,10,66],1000,75,-166.34/152.5/223.92,0.000000/0.000000/0.000000/1.000000,1/1/1,[208,217,216,-1,-1],[109,110,-1,-1,-1],[-1,-1,-1,-1,-1],[50,30,10,0,0,30,5,0,0,0,0,0,0,0,0],1,0.000000/0.383925/0.830882/1.000000,10,10,10,10
