name,pos,ang,sca,hitCamera,coll
rock3.X,519.963/92.19423/97.14004,-0.115857/0.042187/-0.608288/0.784082,1/1/1,0,0
rock3.X,512.2/92/126.3,-0.115857/0.042187/-0.608288/0.784082,1/1/1,0,0
rock3.X,464.7/131.5/127.8,-0.680995/-0.190383/-0.283238/0.647901,1/1/1,0,0
rock3.X,505.7/122.2/66.2,-0.641967/-0.296442/-0.055933/0.704891,1/1/1,0,0
rock3.X,402.7422/116.052/79.934,-0.696909/-0.119659/-0.215414/0.673496,1/1/1,0,0
rock3.X,420/126.7/122.6,-0.705387/0.049288/-0.049288/0.705387,0.9999999/1/1,0,0
rock3.X,440.5/116.4/59.2,-0.704067/-0.065501/0.065501/0.704067,0.9999999/1/1,0,0
rock3.X,480/121/71.9,-0.680995/-0.190383/-0.283238/0.647901,1/1/1,0,0
rock3.X,509.5/120.7/104.7,-0.504285/-0.495678/-0.290508/0.644675,1/1/1,0,0
rock3.X,493.7/125.7/122.3,-0.680995/-0.190383/-0.283238/0.647901,1/1/1,0,0
rock3.X,498.7045/125.3725/97.95441,-0.599875/-0.374366/-0.454152/0.541984,1/1/1,0,0
rock3.X,434/128.1/78.2,-0.704067/-0.065501/0.065501/0.704067,0.9999999/1/1,0,0
rock3.X,402.9/117/105.1,-0.687483/-0.165431/-0.259430/0.657796,1/1/1,0,0
rock3.X,468.6/131.5/83.9,-0.680995/-0.190383/-0.283238/0.647901,1/1/1,0,0
rock3.X,430.4/131.2/100.3,-0.661446/-0.140910/-0.281625/0.680677,1/1/1,0,0
rock3.X,454.7/135.6/100.0737,-0.626070/-0.328689/-0.412562/0.574276,1/1/1,0,0
rock3.X,385.2/99.3/73.7,-0.800080/-0.087836/-0.570195/0.164420,1/1/1,0,0
rock3.X,383.4/85.9/84.7,-0.800080/-0.087836/-0.570195/0.164420,1/1/1,0,0
rock3.X,384.9/101.8/134.1,-0.642201/0.295937/-0.295937/0.642200,1/1/1,0,0
tree.X,-200.06/56.43/-134.41,0.707107/0.000000/0.000000/-0.707107,20/20.00001/20.00001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,2/2.000001/20.00001,1,0
tree.X,-206.4/56.89/-134.41,0.707107/0.000000/0.000000/-0.707107,10/10/10,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1/10,1,0
tree.X,-213.2/56.89/-130.3,0.707107/0.000000/0.000000/-0.707107,10/10.00001/10.00001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000001/10.00001,1,0
tree.X,-222.6/56.89/-127,0.707107/0.000000/0.000000/-0.707107,10/10.00002/10.00002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000002/10.00002,1,0
tree.X,-231.5/56.89/-124.1,0.707107/0.000000/0.000000/-0.707107,10/10.00003/10.00003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000003/10.00003,1,0
tree.X,-241.6/56.89/-125.9,0.707107/0.000000/0.000000/-0.707107,10/10.00004/10.00004,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000004/10.00004,1,0
tree.X,-253.1/56.89/-124.3,0.707107/0.000000/0.000000/-0.707107,10/10.00005/10.00005,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000005/10.00005,1,0
tree.X,-263.5/56.89/-119,0.707107/0.000000/0.000000/-0.707107,10/10.00006/10.00006,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000006/10.00006,1,0
tree.X,-276.5/56.89/-110.7,0.707107/0.000000/0.000000/-0.707107,10/10.00007/10.00007,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000007/10.00007,1,0
tree.X,-287/56.89/-97,0.707107/0.000000/0.000000/-0.707107,10/10.00008/10.00008,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000008/10.00008,1,0
tree.X,-299.7/56.89/-83,0.707107/0.000000/0.000000/-0.707107,10/10.00009/10.00009,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000009/10.00009,1,0
tree.X,-310.4/56.89/-71.1,0.707107/0.000000/0.000000/-0.707107,10/10.0001/10.0001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00001/10.0001,1,0
tree.X,-326.3/56.89/-57.3,0.707107/0.000000/0.000000/-0.707107,10/10.00011/10.00011,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000011/10.00011,1,0
tree.X,-340.4/56.89/-51.1,0.707107/0.000000/0.000000/-0.707107,10/10.00012/10.00012,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000012/10.00012,1,0
tree.X,-196.3/56.9/-146.4,0.707107/0.000000/0.000000/-0.707107,10/10.00001/10.00001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000001/10.00001,1,0
tree.X,-206.8/56.9/-151.7,0.707107/0.000000/0.000000/-0.707107,10/10.00002/10.00002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000002/10.00002,1,0
tree.X,-214.8/56.9/-158.9,0.707107/0.000000/0.000000/-0.707107,10/10.00003/10.00003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000003/10.00003,1,0
tree.X,-224.3/56.9/-160.4,0.707107/0.000000/0.000000/-0.707107,10/10.00004/10.00004,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000004/10.00004,1,0
tree.X,-236.7/56.9/-155.8,0.707107/0.000000/0.000000/-0.707107,10/10.00005/10.00005,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000005/10.00005,1,0
tree.X,-249.3/56.9/-152.9,0.707107/0.000000/0.000000/-0.707107,10/10.00006/10.00006,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000006/10.00006,1,0
tree.X,-263.4/56.9/-152,0.707107/0.000000/0.000000/-0.707107,10/10.00007/10.00007,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000007/10.00007,1,0
tree.X,-277.1/56.9/-145.1,0.707107/0.000000/0.000000/-0.707107,10/10.00008/10.00008,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000008/10.00008,1,0
tree.X,-292.6/56.9/-133.6,0.707107/0.000000/0.000000/-0.707107,10/10.00009/10.00009,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000009/10.00009,1,0
tree.X,-309.2/56.9/-118.6,0.707107/0.000000/0.000000/-0.707107,10/10.0001/10.0001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00001/10.0001,1,0
tree.X,-320.8/56.9/-101.6,0.707107/0.000000/0.000000/-0.707107,10/10.00011/10.00011,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000011/10.00011,1,0
tree.X,-286.8/56.89/-83,0.707107/0.000000/0.000000/-0.707107,10/10.0001/10.0001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00001/10.0001,1,0
tree.X,-274.1/56.89/-97,0.707107/0.000000/0.000000/-0.707107,10/10.00009/10.00009,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000009/10.00009,1,0
tree.X,-268/56.89/-96.6,0.707107/0.000000/0.000000/-0.707107,10/10.00011/10.00011,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000011/10.00011,1,0
tree.X,-255.3/56.89/-110.6,0.707107/0.000000/0.000000/-0.707107,10/10.0001/10.0001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00001/10.0001,1,0
tree.X,-270.4/56.89/-103.8,0.707107/0.000000/0.000000/-0.707107,10/10.00012/10.00012,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000012/10.00012,1,0
tree.X,-257.7/56.89/-117.8,0.707107/0.000000/0.000000/-0.707107,10/10.00011/10.00011,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000011/10.00011,1,0
tree.X,-248.4/56.89/-110.5,0.707107/0.000000/0.000000/-0.707107,10/10.00012/10.00012,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000012/10.00012,1,0
tree.X,-244.13/56.89/-115.7,0.707107/0.000000/0.000000/-0.707107,10/10.00011/10.00011,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000011/10.00011,1,0
tree.X,-250.8/56.89/-117.7,0.707107/0.000000/0.000000/-0.707107,10/10.00013/10.00013,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000013/10.00013,1,0
tree.X,-231.83/56.89/-115.7,0.707107/0.000000/0.000000/-0.707107,10/10.00012/10.00012,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000012/10.00012,1,0
tree.X,-238.5/56.89/-117.7,0.707107/0.000000/0.000000/-0.707107,10/10.00014/10.00014,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000014/10.00014,1,0
tree.X,-236.1/56.89/-110.5,0.707107/0.000000/0.000000/-0.707107,10/10.00013/10.00013,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000013/10.00013,1,0
tree.X,-219.23/56.89/-118.1,0.707107/0.000000/0.000000/-0.707107,10/10.00013/10.00013,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000013/10.00013,1,0
tree.X,-225.9/56.89/-120.1,0.707107/0.000000/0.000000/-0.707107,10/10.00015/10.00015,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000015/10.00015,1,0
tree.X,-223.5/56.89/-112.9,0.707107/0.000000/0.000000/-0.707107,10/10.00014/10.00014,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000014/10.00014,1,0
tree.X,-203.63/56.89/-123.5,0.707107/0.000000/0.000000/-0.707107,10/10.00014/10.00014,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000014/10.00014,1,0
tree.X,-210.3/56.89/-125.5,0.707107/0.000000/0.000000/-0.707107,10/10.00016/10.00016,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000016/10.00016,1,0
tree.X,-207.9/56.89/-118.3,0.707107/0.000000/0.000000/-0.707107,10/10.00015/10.00015,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000015/10.00015,1,0
tree.X,-191.67/56.89/-133.7,0.707107/0.000000/0.000000/-0.707107,10/10.00016/10.00016,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000016/10.00016,1,0
tree.X,-187.4/56.89/-138.9,0.707107/0.000000/0.000000/-0.707107,10/10.00015/10.00015,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000015/10.00015,1,0
tree.X,-194.07/56.89/-140.9,0.707107/0.000000/0.000000/-0.707107,10/10.00017/10.00017,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000017/10.00017,1,0
tree.X,-198.8/56.9/-151.2,0.707107/0.000000/0.000000/-0.707107,10/10.00017/10.00017,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000017/10.00017,1,0
tree.X,-194.53/56.9/-156.4,0.707107/0.000000/0.000000/-0.707107,10/10.00016/10.00016,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000016/10.00016,1,0
tree.X,-201.2/56.9/-158.4,0.707107/0.000000/0.000000/-0.707107,10/10.00018/10.00018,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000018/10.00018,1,0
tree.X,-190.5/56.9/-145.6,0.707107/0.000000/0.000000/-0.707107,10/10.00018/10.00018,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000018/10.00018,1,0
tree.X,-186.23/56.9/-150.8,0.707107/0.000000/0.000000/-0.707107,10/10.00017/10.00017,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000017/10.00017,1,0
tree.X,-192.9/56.9/-152.8,0.707107/0.000000/0.000000/-0.707107,10/10.00019/10.00019,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000019/10.00019,1,0
tree.X,-209/56.9/-158,0.707107/0.000000/0.000000/-0.707107,10/10.00019/10.00019,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000019/10.00019,1,0
tree.X,-204.73/56.9/-163.2,0.707107/0.000000/0.000000/-0.707107,10/10.00018/10.00018,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000018/10.00018,1,0
tree.X,-211.4/56.9/-165.2,0.707107/0.000000/0.000000/-0.707107,10/10.0002/10.0002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00002/10.0002,1,0
tree.X,-231.5/56.9/-158,0.707107/0.000000/0.000000/-0.707107,10/10.0002/10.0002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00002/10.0002,1,0
tree.X,-227.23/56.9/-163.2,0.707107/0.000000/0.000000/-0.707107,10/10.00019/10.00019,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000019/10.00019,1,0
tree.X,-233.9/56.9/-165.2,0.707107/0.000000/0.000000/-0.707107,10/10.00021/10.00021,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000021/10.00021,1,0
tree.X,-243.82/56.34/-155.76,0.707107/0.000000/0.000000/-0.707107,10/10.00021/10.00021,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000021/10.00021,1,0
tree.X,-239.55/56.34/-160.96,0.707107/0.000000/0.000000/-0.707107,10/10.0002/10.0002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00002/10.0002,1,0
tree.X,-246.22/56.34/-162.96,0.707107/0.000000/0.000000/-0.707107,10/10.00022/10.00022,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000022/10.00022,1,0
tree.X,-256.32/56.34/-155.76,0.707107/0.000000/0.000000/-0.707107,10/10.00022/10.00022,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000022/10.00022,1,0
tree.X,-252.05/56.34/-160.96,0.707107/0.000000/0.000000/-0.707107,10/10.00021/10.00021,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000021/10.00021,1,0
tree.X,-258.72/56.34/-162.96,0.707107/0.000000/0.000000/-0.707107,10/10.00023/10.00023,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000023/10.00023,1,0
tree.X,-273.3/56.34/-151.2,0.707107/0.000000/0.000000/-0.707107,10/10.00023/10.00023,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000023/10.00023,1,0
tree.X,-269.03/56.34/-156.4,0.707107/0.000000/0.000000/-0.707107,10/10.00022/10.00022,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000022/10.00022,1,0
tree.X,-275.7/56.34/-158.4,0.707107/0.000000/0.000000/-0.707107,10/10.00024/10.00024,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000024/10.00024,1,0
tree.X,-287.37/57/-143.4,0.707107/0.000000/0.000000/-0.707107,10/10.00024/10.00024,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000024/10.00024,1,0
tree.X,-283.1/57/-148.6,0.707107/0.000000/0.000000/-0.707107,10/10.00023/10.00023,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000023/10.00023,1,0
tree.X,-289.7701/57/-150.6,0.707107/0.000000/0.000000/-0.707107,10/10.00025/10.00025,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000025/10.00025,1,0
tree.X,-300.8/57/-136.1,0.707107/0.000000/0.000000/-0.707107,10/10.00025/10.00025,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000025/10.00025,1,0
tree.X,-296.53/57/-141.3,0.707107/0.000000/0.000000/-0.707107,10/10.00024/10.00024,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000024/10.00024,1,0
tree.X,-303.2/57/-143.3,0.707107/0.000000/0.000000/-0.707107,10/10.00026/10.00026,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000026/10.00026,1,0
tree.X,-297.2/57/-148.2,0.707107/0.000000/0.000000/-0.707107,10/10.00026/10.00026,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000026/10.00026,1,0
tree.X,-292.93/57/-153.4,0.707107/0.000000/0.000000/-0.707107,10/10.00025/10.00025,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000025/10.00025,1,0
tree.X,-299.6/57/-155.4,0.707107/0.000000/0.000000/-0.707107,10/10.00027/10.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000027/10.00027,1,0
tree.X,-313.07/57/-144.1,0.707107/0.000000/0.000000/-0.707107,10/10.00027/10.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000027/10.00027,1,0
tree.X,-308.8/57/-149.3,0.707107/0.000000/0.000000/-0.707107,10/10.00026/10.00026,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000026/10.00026,1,0
tree.X,-315.47/57/-151.3,0.707107/0.000000/0.000000/-0.707107,10/10.00028/10.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000028/10.00028,1,0
tree.X,-316.3/57/-126.4,0.707107/0.000000/0.000000/-0.707107,10/10.00027/10.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000027/10.00027,1,0
tree.X,-312.03/57/-131.6,0.707107/0.000000/0.000000/-0.707107,10/10.00026/10.00026,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000026/10.00026,1,0
tree.X,-318.7/57/-133.6,0.707107/0.000000/0.000000/-0.707107,10/10.00028/10.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000028/10.00028,1,0
tree.X,-326.77/57/-140.9,0.707107/0.000000/0.000000/-0.707107,10/10.00028/10.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000028/10.00028,1,0
tree.X,-322.5/57/-146.1,0.707107/0.000000/0.000000/-0.707107,10/10.00027/10.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000027/10.00027,1,0
tree.X,-329.17/57/-148.1,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-326.9/57/-114.1,0.707107/0.000000/0.000000/-0.707107,10/10.00028/10.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000028/10.00028,1,0
tree.X,-322.6299/57/-119.3,0.707107/0.000000/0.000000/-0.707107,10/10.00027/10.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000027/10.00027,1,0
tree.X,-329.3/57/-121.3,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-333.37/57/-127.3,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-329.1/57/-132.5,0.707107/0.000000/0.000000/-0.707107,10/10.00028/10.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000028/10.00028,1,0
tree.X,-335.7701/57/-134.5,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-342.4/57/-138.3,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-338.1299/57/-143.5,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-344.8/57/-145.5,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-333.37/57/-97.2,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-329.1/57/-102.4,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-335.7701/57/-104.4,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-341.2/57/-113,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-336.93/57/-118.2,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-343.6/57/-120.2,0.707107/0.000000/0.000000/-0.707107,10/10.00032/10.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000032/10.00032,1,0
tree.X,-354.0701/57/-152.3,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-358.2701/57/-131.5,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-366.1/57/-117.2,0.707107/0.000000/0.000000/-0.707107,10/10.00032/10.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000032/10.00032,1,0
tree.X,-351.8/57/-118.3,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-347.53/57/-123.5,0.707107/0.000000/0.000000/-0.707107,10/10.00028/10.00028,0,1
