name,pos,ang,sca
Bridge.X,-460.8498/66.29999/-4.988832,-0.4898777/0.5099215/0.5099214/0.4898777,2/2/1,0
coll,0/0/0.435,-0.4898777/0.5099215/0.5099214/0.4898777,2.8/13/1,1
Bridge.X,-497.8/66.29999/-3.506608,-0.4898777/0.5099215/0.5099214/0.4898777,2/2/1,0
coll,0/0/0.435,-0.4898777/0.5099215/0.5099214/0.4898777,2.8/13/1,1
Bridge.X,-510.0902/66.29999/-3.013688,-0.4898777/0.5099215/0.5099214/0.4898777,2/2/1,0
coll,0/0/0.435,-0.4898777/0.5099215/0.5099214/0.4898777,2.8/13/1,1
Bridge.X,-473.2099/66.29999/-4.493016,-0.4898777/0.5099215/0.5099214/0.4898777,2/2/1,0
coll,0/0/0.435,-0.4898777/0.5099215/0.5099214/0.4898777,2.8/13/1,1
Bridge.X,-485.5/66.29999/-4,-0.4898777/0.5099215/0.5099214/0.4898777,2/2/1,0
coll,0/0/0.435,-0.4898777/0.5099215/0.5099214/0.4898777,2.8/13/1,1
Bridge.X,-448.5597/66.3/-5.481736,-0.4898777/0.5099215/0.5099214/0.4898777,2/2/1,0
coll,0/0/0.435,-0.4898777/0.5099215/0.5099214/0.4898777,2.8/13/1,1
1st_saku.X,-399.9/70.29/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-408.29/70.29/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-416.74/70.29/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-429.29/70.29/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-437.62/68.88/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-439.22/68.88/-1.92,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-14.98,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-27.71,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-35.93,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-44.19,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-428.66/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-424.5/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-411.98/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-403.63/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-395.29/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-377.4/68.88/-39.39,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-31.14,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-22.9,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-14.59,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-6.229999,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/70.34/2.300001,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-404.09/70.29/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-412.5/70.29/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-420.99/70.29/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-433.49/68.89/4.8,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-439.22/68.88/2.23,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-10.75,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-19.23,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-23.44,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-31.82,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-439.22/68.88/-40.05,0/-0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/-0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-436.67/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-420.34/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-416.17/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-407.74/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-399.49/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-377.4/68.88/-43.59,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-35.25,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-27.01,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-18.79,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-377.4/68.88/-10.4,0/0.7071068/0/0.7071068,1.500002/1.5/1.500002,0
coll,-0.006673177/0.006668091/0.07333374,0/0.7071068/0/0.7071068,4.000006/4/1.000002,1
1st_saku.X,-395.73/70.34/4.86,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-391.18/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-387.02/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-382.9/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-378.88/68.88/-45.86,0/-1/0/0,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/-1/0/0,4/4/1,1
1st_saku.X,-391.69/70.34/4.86,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-387.58/70.34/4.86,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-383.42/70.34/4.86,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
1st_saku.X,-379.3/70.34/4.86,0/0/0/1,1.5/1.5/1.5,0
coll,-0.006673177/0.006668091/0.07333374,0/0/0/1,4/4/1,1
