TypeID,ItemID,Name,Description,Value,Filepath,Type,HP,MP,ATK,MAT,DEF,MDE,DEX,CRT,,RangeStrength,Time
0,113,攻撃UP薬Ⅲ,力が湧いてくる不思議な薬。原理は未解明。,2600,Buff.png,1,[0,0,50,50,0,0,0,0,0],0,60
0,114,攻撃UP薬Ⅳ,腕の筋力を通常の3倍にします。　\n～あなたの健康を保証します　ローゼン薬局～,4998,Buff.png,1,[0,0,80,80,0,0,0,0,0],0,120
0,115,防御UP薬,薬草を用いて作られた身体能力を上げる薬。\n防御力が上がる。,280,Buff.png,1,[0,0,0,0,10,10,0,0,0],0,60
0,116,防御UP薬Ⅱ,対象年齢：15歳以上。用量・用法を守ってご使用ください。,760,Buff.png,1,[0,0,0,0,30,30,0,0,0],0,60
0,117,防御UP薬Ⅲ,生半可な刃では、生肌に傷をつけられなくなる。,2600,Buff.png,1,[0,0,0,0,50,50,0,0,0],0,60
0,118,防御UP薬Ⅳ,鋼の様な光沢と硬さを保証します。　\n～あなたの健康を保証します　ローゼン薬局～,4998,Buff.png,1,[0,0,0,0,80,80,0,0,0],0,120
0,119,攻撃Down薬,薬草を用いて作られた身体能力を下げる薬。\n攻撃力が下がる。,280,DeBuff.png,2,[0,0,-10,-10,0,0,0,0,0],2,60
0,120,攻撃Down薬Ⅱ,※お子様が誤飲しないよう、高いところで管理してください。,760,DeBuff.png,2,[0,0,-20,-20,0,0,0,0,0],2,60
0,121,攻撃Down薬Ⅲ,100ｍを全力疾走した後のような脱力感。,2600,DeBuff.png,2,[0,0,-30,-30,0,0,0,0,0],3,60
0,122,攻撃Down薬Ⅳ,女性ホルモン増し増し、より女性的に。 \n～あなたの健康を保証します　ローゼン薬局～,4998,DeBuff.png,2,[0,0,-40,-40,0,0,0,0,0],5,120
0,123,防御Down薬,薬草を用いて作られた身体能力を下げる薬。\n攻撃力が下がる。,280,DeBuff.png,2,[0,0,0,0,-10,-10,0,0,0],2,60
0,124,防御Down薬Ⅱ,皮膚が柔らかくなり、些細なことで傷つきやすくなる。,760,DeBuff.png,2,[0,0,0,0,-20,-20,0,0,0],2,60
0,125,防御Down薬Ⅲ,美容品として使用するのはご遠慮ください。,2600,DeBuff.png,2,[0,0,0,0,-30,-30,0,0,0],3,60
0,126,防御Down薬Ⅳ,赤子の様なもち肌に！ローヤルゼリー1000kg配合。 \n～あなたの健康を保証します　ローゼン薬局～,4998,DeBuff.png,2,[0,0,0,0,-40,-40,0,0,0],5,120
0,127,ムキムキ！諸刃の薬！,薬草を用いた身体能力に影響を及ぼす薬。\n攻撃を上げ、防御を下げる。\nまさに諸刃・・・。,80,DeBuff.png,1,[0,0,50,50,-50,-50,0,0,0],0,10
0,128,ガチガチ！諸刃の薬,薬草を用いた身体能力に影響を及ぼす薬。\n防御を上げ、攻撃を下げる。\nまさに諸刃・・・。,80,DeBuff.png,1,[0,0,-50,-50,50,50,0,0,1],0,10
0,200,ボロボロな骨,モンスターの骨。傷が多く脆い。,200,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,201,頑丈な骨,モンスターの骨。簡単には折れそうにない。,500,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,202,奇妙な液体,粘性のある液体。,700,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,203,スカルヘッド,骸骨の頭。呪術に使われたりする。,900,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,204,骸の瞳,骸骨の赤い瞳。淡く輝いている。,1100,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,205,ゴーレムの破片,ゴーレムの体の一部。,800,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,206,ゴーレムコア,動力源となるゴーレムの核。,1500,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,207,銅鉱石,柔らかく、加工しやすい鉱石。,2000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,4
0,208,あやしい薬,魔王軍がよく服用する薬。\n名前のわりに効果はマトモ。,80,apple.png,0,[100,0,0,0,0,0,0,0,0],0,0
0,209,呪われた骨,恩讐のこもった骨の一部。\n手で直接触れることは危険。,1500,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,210,骸の心臓,呪われた骸骨兵の心臓。\nときおり脈打つ。,10000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,211,魔王ブロマイド,魔王の肖像。\n魔王軍のあこがれの的にして幻の一品。,19000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,212,聖なる石片,神殿に利用されている石材のかけら。\n神殿に配置されたゴーレムはこれをもとに造られた。,3000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,213,神気のコア,聖なる波動を放つ水晶体。\n神殿のゴーレムの心臓に使用されていた。,25000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,214,ゴーレム塊,ゴーレムの体の一部。\n他と比較して大きめの破片。,1600,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,215,ゴーレムコア改,動力源となるゴーレムの核。\n従来のコアを改良した代物。エネルギー伝導率に優れる。,11000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,216,兵士の日記,魔王軍兵士の手記。\n下っ端の愚痴などが生々しくつづられている。,10000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,217,魔王軍の勲章,魔王軍に貢献した者に与えられる勲章。\n与えられた兵士たちは誇らしげに身に着けている。,1500,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,218,勇者殺し,魔王が軍資金で作らせたお酒。\n魔王のお気に入り。,7000,Meat.png,0,[2500,0,25,25,15,15,0,0,0],0,30
0,219,ドラゴンミート,ドラリアンから獲れた新鮮な竜肉。\n食用にも薬の調合用にもなる。,8000,Meat.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,220,グレムリンの角,グレムリンのごつごつした角。\nこれを用いた攻撃は岩をも砕く。,9500,Meat.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,221,Dの懐中時計,魔王軍幹部のDが所有していた時計。\nシックな雰囲気がイカすこだわりの特注品。,17000,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,222,石膏の塊,高価な素材。\n色々なものに加工される。,1500,apple.png,0,[0,0,0,0,0,0,0,0,0],0,0
