MessageID,Title,Text,NextID,EventID,VoicePath
33,あのねあのね！,湖の上で遊んでたらね。ページみたいなの落ちてたの。,-1,-1,Asset/Sound/NPC/NPC/Mic1_89.wav
34,あのねあのね！,すぐそこの湖だよ。,-1,-1,Asset/Sound/NPC/NPC/Mic1_90.wav
35,この道を行くと\n洞窟がありました。,危険なモンスターがいる雰囲気でしたので\nすぐ逃げ帰ってしまいました。,-1,-1,Asset/Sound/NPC/NPC/Mic1_91.wav
36,この道を行くと\n洞窟がありました。,魔王の手下かもね。助けて。,-1,-1,Asset/Sound/NPC/NPC/Mic1_92.wav
37,橋の向こうのモンスター。,こわくて、ろくに村からでれん。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
38,橋の向こうのモンスター。,誰か退治してくれないかなぁ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
39,モンスターについて。,そこの最近植えた小さい木の\n前の二人に聞きな。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
40,なにして遊ぼうかなぁ。,なにして遊ぼうかなぁ。,-1,-1,Asset/Sound/NPC/NPC/anone.wav
41,賑やかな。,最近あんたのおかげで賑やかになってきたよ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
42,村の発展。,あんたのおかげだよ。ありがとう。,-1,-1,Asset/Sound/NPC/NPC/Mic1_45.wav
43,この先は狩り場。,狩場として残しているよ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
44,もっと強い敵を倒したければ。,狩場のもう少し先に行ってみな。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
45,次の村は,敵がかなり強い。\nきちんと準備していったほうがいいよ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
46,モンスターと退治してもらった橋の向こう。,新たな狩場があるからそこで、\nレベルをあげっていったほうがいいよ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
47,魔物が襲ってきた。,助けてくれ！,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
48,向こうの島に行ければ。,安全だろう。橋があれば。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
49,このページをあげるから。,助けてくれ！,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
50,旅人,世界にはいろんな文化があるのね。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
51,旅人,ここはまだ発展途中だからね。\n良い街にしたいね。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
52,ここはどこだ。,ここは昔とちがうような。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
53,ありがとう。,あなたのおかげでかつての村に戻ったよ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
54,この道を進むと。,違う村があったんだけどなぁ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
55,おっす。この道を進んだ先に。,小さな家がひとつあったんだ。そこでお世話になったんだ。,56,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
56,おっす。この道を進んだ先に。,そこも昔は村があったみたいだよ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
57,子供たちが遊んでる場所に。,なにかあったらしいわ。詳しくは子供に聞いてみて。\n大きな木の前にいるわ。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
58,助かりました。,無事魔物から逃げることができました。,59,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
59,助かりました。,他の者も、感謝しています。\nよければ、他の者にも声をかけてあげてください。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
60,あの時の。,お世話になりました。\nみんなと協力してなんとか生活できています。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
61,なにかお探しですか。,村をでて階段があります。\nそこを上ると魔物がたくさんいます。,62,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
62,なにかお探しですか。,やつらは、魔王より授かったものを守っていると噂です。,63,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
63,なにかお探しですか。,石と木に囲まれた場所にあるとのことです。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
64,なにして遊ぼう。,へへへ。,-1,-1,Asset/Sound/NPC/NPC/anone.wav
65,旅の方に。,さまざまな技術を学びました。\n家や生活がさらによくなりました！,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
66,新しい家だ。,これが新しい家か。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
67,新しい家。,これが。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
68,生活はよくなってきました・・・。,やつにおびえる生活はまだ続いています。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
69,魔王の手下。,魔王の手下の中でもやつは一番つよいらしい。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
70,お願いです。,やつを倒して、私たちをやつの脅威から救ってください。,71,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
71,お願いです。,やつは、魔王より授かったものを持っているようです。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
72,魔王の手下について。,やつは、もとは人間でした。\nですが、力欲しさに魔王の手下となりました。,73,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
73,魔王の手下について。,今では魔王の手下で一番強くなるほどに。,74,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
74,魔王の手下について。,やつは、橋を渡った先の階段を上り\nそこから見える、岩に囲まれた場所に\n兵士をつれているようです。,75,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
75,魔王の手下について。,十分に準備して臨んでください。,-1,-1,Asset/Sound/NPC/SHOP/Mic1_16.wav
